"Тема","Дата начала","Время начала","Дата завершения","Время завершения","Ежедневное событие","Оповещение вкл/выкл","Дата оповещения","Время оповещения","В это время","Важность","Описание","Пометка"
"ТСММ Лк DL СТСА-24-1","16.11.2026","09:30:00","16.11.2026","11:05:00","Ложь","Истина","16.11.2026","09:25:00","2","Обычная","ТСММ Лк DL СТСА-24-1","Обычный"
"ТСММ Лк DL СТСА-24-1","23.11.2026","09:30:00","23.11.2026","11:05:00","Ложь","Истина","23.11.2026","09:25:00","2","Обычная","ТСММ Лк DL СТСА-24-1","Обычный"
"ТСММ Лк DL СТСА-24-1","30.11.2026","09:30:00","30.11.2026","11:05:00","Ложь","Истина","30.11.2026","09:25:00","2","Обычная","ТСММ Лк DL СТСА-24-1","Обычный"
"ТСММ Пз DL СТСА-24-1","07.12.2026","09:30:00","07.12.2026","11:05:00","Ложь","Истина","07.12.2026","09:25:00","2","Обычная","ТСММ Пз DL СТСА-24-1","Обычный"
"*АнДЗ Лк DL СТСА-24-1","07.09.2026","11:15:00","07.09.2026","12:50:00","Ложь","Истина","07.09.2026","11:10:00","2","Обычная","*АнДЗ Лк DL СТСА-24-1","Обычный"
"*АнДЗ Лк DL СТСА-24-1","14.09.2026","11:15:00","14.09.2026","12:50:00","Ложь","Истина","14.09.2026","11:10:00","2","Обычная","*АнДЗ Лк DL СТСА-24-1","Обычный"
"*АнДЗ Лк DL СТСА-24-1","21.09.2026","11:15:00","21.09.2026","12:50:00","Ложь","Истина","21.09.2026","11:10:00","2","Обычная","*АнДЗ Лк DL СТСА-24-1","Обычный"
"*АнДЗ Лк DL СТСА-24-1","28.09.2026","11:15:00","28.09.2026","12:50:00","Ложь","Истина","28.09.2026","11:10:00","2","Обычная","*АнДЗ Лк DL СТСА-24-1","Обычный"
"*АнДЗ Лк DL СТСА-24-1","05.10.2026","11:15:00","05.10.2026","12:50:00","Ложь","Истина","05.10.2026","11:10:00","2","Обычная","*АнДЗ Лк DL СТСА-24-1","Обычный"
"*АнДЗ Лк DL СТСА-24-1","12.10.2026","11:15:00","12.10.2026","12:50:00","Ложь","Истина","12.10.2026","11:10:00","2","Обычная","*АнДЗ Лк DL СТСА-24-1","Обычный"
"*АнДЗ Лк DL СТСА-24-1","19.10.2026","11:15:00","19.10.2026","12:50:00","Ложь","Истина","19.10.2026","11:10:00","2","Обычная","*АнДЗ Лк DL СТСА-24-1","Обычный"
"*АнДЗ Лк DL СТСА-24-1","26.10.2026","11:15:00","26.10.2026","12:50:00","Ложь","Истина","26.10.2026","11:10:00","2","Обычная","*АнДЗ Лк DL СТСА-24-1","Обычный"
"*АнДЗ Лк DL СТСА-24-1","02.11.2026","11:15:00","02.11.2026","12:50:00","Ложь","Истина","02.11.2026","11:10:00","2","Обычная","*АнДЗ Лк DL СТСА-24-1","Обычный"
"*АнДЗ Лк DL СТСА-24-1","09.11.2026","11:15:00","09.11.2026","12:50:00","Ложь","Истина","09.11.2026","11:10:00","2","Обычная","*АнДЗ Лк DL СТСА-24-1","Обычный"
"*АнДЗ Лк DL СТСА-24-1","16.11.2026","11:15:00","16.11.2026","12:50:00","Ложь","Истина","16.11.2026","11:10:00","2","Обычная","*АнДЗ Лк DL СТСА-24-1","Обычный"
"*АнДЗ Лк DL СТСА-24-1","23.11.2026","11:15:00","23.11.2026","12:50:00","Ложь","Истина","23.11.2026","11:10:00","2","Обычная","*АнДЗ Лк DL СТСА-24-1","Обычный"
"*АнДЗ Лк DL СТСА-24-1","30.11.2026","11:15:00","30.11.2026","12:50:00","Ложь","Истина","30.11.2026","11:10:00","2","Обычная","*АнДЗ Лк DL СТСА-24-1","Обычный"
"*АнДЗ Лк DL СТСА-24-1","07.12.2026","11:15:00","07.12.2026","12:50:00","Ложь","Истина","07.12.2026","11:10:00","2","Обычная","*АнДЗ Лк DL СТСА-24-1","Обычный"
"*АнДЗ Пз DL СТСА-24-1","21.09.2026","13:10:00","21.09.2026","14:45:00","Ложь","Истина","21.09.2026","13:05:00","2","Обычная","*АнДЗ Пз DL СТСА-24-1","Обычный"
"*АнДЗ Пз DL СТСА-24-1","28.09.2026","13:10:00","28.09.2026","14:45:00","Ложь","Истина","28.09.2026","13:05:00","2","Обычная","*АнДЗ Пз DL СТСА-24-1","Обычный"
"*АнДЗ Пз DL СТСА-24-1","05.10.2026","13:10:00","05.10.2026","14:45:00","Ложь","Истина","05.10.2026","13:05:00","2","Обычная","*АнДЗ Пз DL СТСА-24-1","Обычный"
"*АнДЗ Пз DL СТСА-24-1","12.10.2026","13:10:00","12.10.2026","14:45:00","Ложь","Истина","12.10.2026","13:05:00","2","Обычная","*АнДЗ Пз DL СТСА-24-1","Обычный"
"*АнДЗ Пз DL СТСА-24-1","19.10.2026","13:10:00","19.10.2026","14:45:00","Ложь","Истина","19.10.2026","13:05:00","2","Обычная","*АнДЗ Пз DL СТСА-24-1","Обычный"
"*АнДЗ Пз DL СТСА-24-1","26.10.2026","13:10:00","26.10.2026","14:45:00","Ложь","Истина","26.10.2026","13:05:00","2","Обычная","*АнДЗ Пз DL СТСА-24-1","Обычный"
"*АнДЗ Пз DL СТСА-24-1","02.11.2026","13:10:00","02.11.2026","14:45:00","Ложь","Истина","02.11.2026","13:05:00","2","Обычная","*АнДЗ Пз DL СТСА-24-1","Обычный"
"*АнДЗ Пз DL СТСА-24-1","09.11.2026","13:10:00","09.11.2026","14:45:00","Ложь","Истина","09.11.2026","13:05:00","2","Обычная","*АнДЗ Пз DL СТСА-24-1","Обычный"
"*АнДЗ Пз DL СТСА-24-1","16.11.2026","13:10:00","16.11.2026","14:45:00","Ложь","Истина","16.11.2026","13:05:00","2","Обычная","*АнДЗ Пз DL СТСА-24-1","Обычный"
"*АнДЗ Пз DL СТСА-24-1","23.11.2026","13:10:00","23.11.2026","14:45:00","Ложь","Истина","23.11.2026","13:05:00","2","Обычная","*АнДЗ Пз DL СТСА-24-1","Обычный"
"*АнДЗ Пз DL СТСА-24-1","30.11.2026","13:10:00","30.11.2026","14:45:00","Ложь","Истина","30.11.2026","13:05:00","2","Обычная","*АнДЗ Пз DL СТСА-24-1","Обычный"
"*АнДЗ Пз DL СТСА-24-1","07.12.2026","13:10:00","07.12.2026","14:45:00","Ложь","Истина","07.12.2026","13:05:00","2","Обычная","*АнДЗ Пз DL СТСА-24-1","Обычный"
"ВП Лб DL ППМ-24-1;СТСА-24-1","13.10.2026","11:15:00","13.10.2026","12:50:00","Ложь","Истина","13.10.2026","11:10:00","2","Обычная","ВП Лб DL ППМ-24-1;СТСА-24-1","Обычный"
"ВП Лб DL ППМ-24-1;СТСА-24-1","27.10.2026","11:15:00","27.10.2026","12:50:00","Ложь","Истина","27.10.2026","11:10:00","2","Обычная","ВП Лб DL ППМ-24-1;СТСА-24-1","Обычный"
"ВП Лб DL ППМ-24-1;СТСА-24-1","10.11.2026","11:15:00","10.11.2026","12:50:00","Ложь","Истина","10.11.2026","11:10:00","2","Обычная","ВП Лб DL ППМ-24-1;СТСА-24-1","Обычный"
"ВП Лб DL ППМ-24-1;СТСА-24-1","24.11.2026","11:15:00","24.11.2026","12:50:00","Ложь","Истина","24.11.2026","11:10:00","2","Обычная","ВП Лб DL ППМ-24-1;СТСА-24-1","Обычный"
"ВП Лб DL ППМ-24-1;СТСА-24-1","08.12.2026","11:15:00","08.12.2026","12:50:00","Ложь","Истина","08.12.2026","11:10:00","2","Обычная","ВП Лб DL ППМ-24-1;СТСА-24-1","Обычный"
"ВП Лк DL ППМ-24-1;СТСА-24-1","15.09.2026","13:10:00","15.09.2026","14:45:00","Ложь","Истина","15.09.2026","13:05:00","2","Обычная","ВП Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"Філ Пз DL ППМ-24-1;СТСА-24-1","06.10.2026","13:10:00","06.10.2026","14:45:00","Ложь","Истина","06.10.2026","13:05:00","2","Обычная","Філ Пз DL ППМ-24-1;СТСА-24-1","Обычный"
"ВП Лб DL ППМ-24-1;СТСА-24-1","13.10.2026","13:10:00","13.10.2026","14:45:00","Ложь","Истина","13.10.2026","13:05:00","2","Обычная","ВП Лб DL ППМ-24-1;СТСА-24-1","Обычный"
"ВП Лб DL ППМ-24-1;СТСА-24-1","27.10.2026","13:10:00","27.10.2026","14:45:00","Ложь","Истина","27.10.2026","13:05:00","2","Обычная","ВП Лб DL ППМ-24-1;СТСА-24-1","Обычный"
"ВП Лб DL ППМ-24-1;СТСА-24-1","10.11.2026","13:10:00","10.11.2026","14:45:00","Ложь","Истина","10.11.2026","13:05:00","2","Обычная","ВП Лб DL ППМ-24-1;СТСА-24-1","Обычный"
"ВП Лб DL ППМ-24-1;СТСА-24-1","24.11.2026","13:10:00","24.11.2026","14:45:00","Ложь","Истина","24.11.2026","13:05:00","2","Обычная","ВП Лб DL ППМ-24-1;СТСА-24-1","Обычный"
"ВП Лб DL ППМ-24-1;СТСА-24-1","08.12.2026","13:10:00","08.12.2026","14:45:00","Ложь","Истина","08.12.2026","13:05:00","2","Обычная","ВП Лб DL ППМ-24-1;СТСА-24-1","Обычный"
"ЧМ Лк DL ППМ-24-1;СТСА-24-1","01.09.2026","14:55:00","01.09.2026","16:30:00","Ложь","Истина","01.09.2026","14:50:00","2","Обычная","ЧМ Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"ЧМ Лк DL ППМ-24-1;СТСА-24-1","08.09.2026","14:55:00","08.09.2026","16:30:00","Ложь","Истина","08.09.2026","14:50:00","2","Обычная","ЧМ Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"ЧМ Лк DL ППМ-24-1;СТСА-24-1","15.09.2026","14:55:00","15.09.2026","16:30:00","Ложь","Истина","15.09.2026","14:50:00","2","Обычная","ЧМ Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"ЧМ Лк DL ППМ-24-1;СТСА-24-1","22.09.2026","14:55:00","22.09.2026","16:30:00","Ложь","Истина","22.09.2026","14:50:00","2","Обычная","ЧМ Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"ЧМ Лк DL ППМ-24-1;СТСА-24-1","29.09.2026","14:55:00","29.09.2026","16:30:00","Ложь","Истина","29.09.2026","14:50:00","2","Обычная","ЧМ Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"ЧМ Лк DL ППМ-24-1;СТСА-24-1","06.10.2026","14:55:00","06.10.2026","16:30:00","Ложь","Истина","06.10.2026","14:50:00","2","Обычная","ЧМ Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"ЧМ Лк DL ППМ-24-1;СТСА-24-1","13.10.2026","14:55:00","13.10.2026","16:30:00","Ложь","Истина","13.10.2026","14:50:00","2","Обычная","ЧМ Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"ЧМ Лк DL ППМ-24-1;СТСА-24-1","20.10.2026","14:55:00","20.10.2026","16:30:00","Ложь","Истина","20.10.2026","14:50:00","2","Обычная","ЧМ Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"ЧМ Лк DL ППМ-24-1;СТСА-24-1","27.10.2026","14:55:00","27.10.2026","16:30:00","Ложь","Истина","27.10.2026","14:50:00","2","Обычная","ЧМ Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"ЧМ Лк DL ППМ-24-1;СТСА-24-1","03.11.2026","14:55:00","03.11.2026","16:30:00","Ложь","Истина","03.11.2026","14:50:00","2","Обычная","ЧМ Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"ЧМ Лк DL ППМ-24-1;СТСА-24-1","10.11.2026","14:55:00","10.11.2026","16:30:00","Ложь","Истина","10.11.2026","14:50:00","2","Обычная","ЧМ Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"ЧМ Лк DL ППМ-24-1;СТСА-24-1","17.11.2026","14:55:00","17.11.2026","16:30:00","Ложь","Истина","17.11.2026","14:50:00","2","Обычная","ЧМ Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"ЧМ Лк DL ППМ-24-1;СТСА-24-1","24.11.2026","14:55:00","24.11.2026","16:30:00","Ложь","Истина","24.11.2026","14:50:00","2","Обычная","ЧМ Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"ЧМ Лк DL ППМ-24-1;СТСА-24-1","15.09.2026","16:40:00","15.09.2026","18:15:00","Ложь","Истина","15.09.2026","16:35:00","2","Обычная","ЧМ Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"ЧМ Лк DL ППМ-24-1;СТСА-24-1","06.10.2026","16:40:00","06.10.2026","18:15:00","Ложь","Истина","06.10.2026","16:35:00","2","Обычная","ЧМ Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"ЧМ Лк DL ППМ-24-1;СТСА-24-1","20.10.2026","16:40:00","20.10.2026","18:15:00","Ложь","Истина","20.10.2026","16:35:00","2","Обычная","ЧМ Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"ЧМ Лк DL ППМ-24-1;СТСА-24-1","27.10.2026","16:40:00","27.10.2026","18:15:00","Ложь","Истина","27.10.2026","16:35:00","2","Обычная","ЧМ Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"ЧМ Лк DL ППМ-24-1;СТСА-24-1","03.11.2026","16:40:00","03.11.2026","18:15:00","Ложь","Истина","03.11.2026","16:35:00","2","Обычная","ЧМ Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"ЧМ Пз DL ППМ-24-1;СТСА-24-1","02.09.2026","07:45:00","02.09.2026","09:20:00","Ложь","Истина","02.09.2026","07:40:00","2","Обычная","ЧМ Пз DL ППМ-24-1;СТСА-24-1","Обычный"
"ЧМ Пз DL ППМ-24-1;СТСА-24-1","09.09.2026","07:45:00","09.09.2026","09:20:00","Ложь","Истина","09.09.2026","07:40:00","2","Обычная","ЧМ Пз DL ППМ-24-1;СТСА-24-1","Обычный"
"ЧМ Пз DL ППМ-24-1;СТСА-24-1","16.09.2026","07:45:00","16.09.2026","09:20:00","Ложь","Истина","16.09.2026","07:40:00","2","Обычная","ЧМ Пз DL ППМ-24-1;СТСА-24-1","Обычный"
"ЧМ Пз DL ППМ-24-1;СТСА-24-1","23.09.2026","07:45:00","23.09.2026","09:20:00","Ложь","Истина","23.09.2026","07:40:00","2","Обычная","ЧМ Пз DL ППМ-24-1;СТСА-24-1","Обычный"
"ЧМ Пз DL ППМ-24-1;СТСА-24-1","30.09.2026","07:45:00","30.09.2026","09:20:00","Ложь","Истина","30.09.2026","07:40:00","2","Обычная","ЧМ Пз DL ППМ-24-1;СТСА-24-1","Обычный"
"ЧМ Пз DL ППМ-24-1;СТСА-24-1","07.10.2026","07:45:00","07.10.2026","09:20:00","Ложь","Истина","07.10.2026","07:40:00","2","Обычная","ЧМ Пз DL ППМ-24-1;СТСА-24-1","Обычный"
"ЧМ Пз DL ППМ-24-1;СТСА-24-1","14.10.2026","07:45:00","14.10.2026","09:20:00","Ложь","Истина","14.10.2026","07:40:00","2","Обычная","ЧМ Пз DL ППМ-24-1;СТСА-24-1","Обычный"
"ЧМ Пз DL ППМ-24-1;СТСА-24-1","21.10.2026","07:45:00","21.10.2026","09:20:00","Ложь","Истина","21.10.2026","07:40:00","2","Обычная","ЧМ Пз DL ППМ-24-1;СТСА-24-1","Обычный"
"ЧМ Пз DL ППМ-24-1;СТСА-24-1","28.10.2026","07:45:00","28.10.2026","09:20:00","Ложь","Истина","28.10.2026","07:40:00","2","Обычная","ЧМ Пз DL ППМ-24-1;СТСА-24-1","Обычный"
"ЧМ Пз DL ППМ-24-1;СТСА-24-1","04.11.2026","07:45:00","04.11.2026","09:20:00","Ложь","Истина","04.11.2026","07:40:00","2","Обычная","ЧМ Пз DL ППМ-24-1;СТСА-24-1","Обычный"
"ЧМ Пз DL ППМ-24-1;СТСА-24-1","11.11.2026","07:45:00","11.11.2026","09:20:00","Ложь","Истина","11.11.2026","07:40:00","2","Обычная","ЧМ Пз DL ППМ-24-1;СТСА-24-1","Обычный"
"ЧМ Пз DL ППМ-24-1;СТСА-24-1","18.11.2026","07:45:00","18.11.2026","09:20:00","Ложь","Истина","18.11.2026","07:40:00","2","Обычная","ЧМ Пз DL ППМ-24-1;СТСА-24-1","Обычный"
"ЧМ Пз DL ППМ-24-1;СТСА-24-1","25.11.2026","07:45:00","25.11.2026","09:20:00","Ложь","Истина","25.11.2026","07:40:00","2","Обычная","ЧМ Пз DL ППМ-24-1;СТСА-24-1","Обычный"
"*ФМ Лк DL ППМ-24-1;СТСА-24-1","02.09.2026","09:30:00","02.09.2026","11:05:00","Ложь","Истина","02.09.2026","09:25:00","2","Обычная","*ФМ Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"*ФМ Лк DL ППМ-24-1;СТСА-24-1","09.09.2026","09:30:00","09.09.2026","11:05:00","Ложь","Истина","09.09.2026","09:25:00","2","Обычная","*ФМ Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"*ФМ Лк DL ППМ-24-1;СТСА-24-1","16.09.2026","09:30:00","16.09.2026","11:05:00","Ложь","Истина","16.09.2026","09:25:00","2","Обычная","*ФМ Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"*ФМ Лк DL ППМ-24-1;СТСА-24-1","23.09.2026","09:30:00","23.09.2026","11:05:00","Ложь","Истина","23.09.2026","09:25:00","2","Обычная","*ФМ Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"*ФМ Лк DL ППМ-24-1;СТСА-24-1","30.09.2026","09:30:00","30.09.2026","11:05:00","Ложь","Истина","30.09.2026","09:25:00","2","Обычная","*ФМ Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"*ФМ Лк DL ППМ-24-1;СТСА-24-1","07.10.2026","09:30:00","07.10.2026","11:05:00","Ложь","Истина","07.10.2026","09:25:00","2","Обычная","*ФМ Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"*ФМ Лк DL ППМ-24-1;СТСА-24-1","14.10.2026","09:30:00","14.10.2026","11:05:00","Ложь","Истина","14.10.2026","09:25:00","2","Обычная","*ФМ Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"*ФМ Лк DL ППМ-24-1;СТСА-24-1","21.10.2026","09:30:00","21.10.2026","11:05:00","Ложь","Истина","21.10.2026","09:25:00","2","Обычная","*ФМ Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"*ФМ Лк DL ППМ-24-1;СТСА-24-1","28.10.2026","09:30:00","28.10.2026","11:05:00","Ложь","Истина","28.10.2026","09:25:00","2","Обычная","*ФМ Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"*ФМ Лк DL ППМ-24-1;СТСА-24-1","04.11.2026","09:30:00","04.11.2026","11:05:00","Ложь","Истина","04.11.2026","09:25:00","2","Обычная","*ФМ Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"*ФМ Лк DL ППМ-24-1;СТСА-24-1","11.11.2026","09:30:00","11.11.2026","11:05:00","Ложь","Истина","11.11.2026","09:25:00","2","Обычная","*ФМ Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"*ФМ Лк DL ППМ-24-1;СТСА-24-1","18.11.2026","09:30:00","18.11.2026","11:05:00","Ложь","Истина","18.11.2026","09:25:00","2","Обычная","*ФМ Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"*ФМ Лк DL ППМ-24-1;СТСА-24-1","25.11.2026","09:30:00","25.11.2026","11:05:00","Ложь","Истина","25.11.2026","09:25:00","2","Обычная","*ФМ Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"*ФМ Лк DL ППМ-24-1;СТСА-24-1","02.12.2026","09:30:00","02.12.2026","11:05:00","Ложь","Истина","02.12.2026","09:25:00","2","Обычная","*ФМ Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"ЧМ Лк DL ППМ-24-1;СТСА-24-1","02.09.2026","11:15:00","02.09.2026","12:50:00","Ложь","Истина","02.09.2026","11:10:00","2","Обычная","ЧМ Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"ЧМ Лк DL ППМ-24-1;СТСА-24-1","09.09.2026","11:15:00","09.09.2026","12:50:00","Ложь","Истина","09.09.2026","11:10:00","2","Обычная","ЧМ Лк DL ППМ-24-1;СТСА-24-1","Обычный"
"Філ Лк DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","16.09.2026","11:15:00","16.09.2026","12:50:00","Ложь","Истина","16.09.2026","11:10:00","2","Обычная","Філ Лк DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","Обычный"
"Філ Лк DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","23.09.2026","11:15:00","23.09.2026","12:50:00","Ложь","Истина","23.09.2026","11:10:00","2","Обычная","Філ Лк DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","Обычный"
"Філ Лк DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","30.09.2026","11:15:00","30.09.2026","12:50:00","Ложь","Истина","30.09.2026","11:10:00","2","Обычная","Філ Лк DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","Обычный"
"Філ Лк DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","07.10.2026","11:15:00","07.10.2026","12:50:00","Ложь","Истина","07.10.2026","11:10:00","2","Обычная","Філ Лк DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","Обычный"
"Філ Лк DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","14.10.2026","11:15:00","14.10.2026","12:50:00","Ложь","Истина","14.10.2026","11:10:00","2","Обычная","Філ Лк DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","Обычный"
"Філ Пз DL ППМ-24-1;СТСА-24-1","21.10.2026","11:15:00","21.10.2026","12:50:00","Ложь","Истина","21.10.2026","11:10:00","2","Обычная","Філ Пз DL ППМ-24-1;СТСА-24-1","Обычный"
"Філ Лк DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","28.10.2026","11:15:00","28.10.2026","12:50:00","Ложь","Истина","28.10.2026","11:10:00","2","Обычная","Філ Лк DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","Обычный"
"Філ Пз DL ППМ-24-1;СТСА-24-1","04.11.2026","11:15:00","04.11.2026","12:50:00","Ложь","Истина","04.11.2026","11:10:00","2","Обычная","Філ Пз DL ППМ-24-1;СТСА-24-1","Обычный"
"Філ Лк DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","11.11.2026","11:15:00","11.11.2026","12:50:00","Ложь","Истина","11.11.2026","11:10:00","2","Обычная","Філ Лк DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","Обычный"
"Філ Пз DL ППМ-24-1;СТСА-24-1","18.11.2026","11:15:00","18.11.2026","12:50:00","Ложь","Истина","18.11.2026","11:10:00","2","Обычная","Філ Пз DL ППМ-24-1;СТСА-24-1","Обычный"
"Філ Лк DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","25.11.2026","11:15:00","25.11.2026","12:50:00","Ложь","Истина","25.11.2026","11:10:00","2","Обычная","Філ Лк DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","Обычный"
"Філ Пз DL ППМ-24-1;СТСА-24-1","02.12.2026","11:15:00","02.12.2026","12:50:00","Ложь","Истина","02.12.2026","11:10:00","2","Обычная","Філ Пз DL ППМ-24-1;СТСА-24-1","Обычный"
"Філ Лк DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","09.12.2026","11:15:00","09.12.2026","12:50:00","Ложь","Истина","09.12.2026","11:10:00","2","Обычная","Філ Лк DL ЕЕК-24-1;ЕЕКи-24-1;ЕЕКи-24-2;ІТІНФ-24-1;ППМ-24-1;СТСА-24-1","Обычный"
